Name,Full Address,Street,City,Postcode,State,Country,Amenity,Healthcare,Phone,Website,Opening Hours,Latitude,Longitude
ArticularMente,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Mo-Fr 08:00-20:00,38.5246514,-8.875126
Instituto Clínico,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,https://www.iclinico.pt/index.php,Unknown,41.3082143,-7.736549
Farmácia Farinha Pascoal,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Mo-Fr 09:00-20:00; Sa 09:00-13:00,38.5302322,-8.8760196
Clínica Médica e Dentária Andrea Balbino,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,"Mo-Fr 09:00-13:00,15:00-19:30",38.5304404,-8.8755712
Farmácia Aranguez,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Mo-Fr 09:00-20:00; Sa 09:00-13:00,38.5272692,-8.8836811
Farmácia Portugal,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,+351265539060,Unknown,"Mo-Sa 09:00-13:00,14:00-19:00",38.5246959,-8.8808093
Clínica Alegre,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,"Mo-Fr 08:30-13:00,14:30-19:30; Sa 09:00-14:00; Su off",38.5254656,-8.8756049
Farmácia Cunha Pinheiro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.5303094,-8.8700529
Farmácia Tavares da Silva,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.5252628,-8.8658712
Farmácia Parente,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.0983106,-7.8093675
Affidea Labs,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,laboratory,Unknown,Unknown,Unknown,38.525082,-8.9060036
Higiene,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.5238913,-8.8971184
Farmácia Fuzeta,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.5242393,-8.8717164
SAMS Almada,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,38.6770235,-9.1594715
Clínica Varela,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,38.6766323,-9.1598956
CMA&SMAS Serviço de saúde ocupacional,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,occupational_therapist,Unknown,Unknown,Unknown,38.6764147,-9.1601435
Clínica de Fisioterapia Costa Ballena,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,physiotherapist,Unknown,Unknown,Unknown,36.6919477,-6.4083403
Farmácia Avenida,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.5258762,-8.8703926
Exameios Análises Clínicas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,sample_collection,Unknown,Unknown,Unknown,38.5276875,-8.8740013
Clínica Integrada de Setúbal,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,38.5252916,-8.894436
Ascensão,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.4013847,-7.537343
Marrazes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,"Mo,Tu,Th,Fr 09:00-13:00,15:00-19:00; We 09:00-19:00; Sa 09:00-13:00",38.9056348,-9.4108213
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.2202206,-8.1528745
Clínica dentária Santa Madalena,Unknown,Rua Doutor Crispim Borges de Castro,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,40.9219572,-8.5663845
Bem estar,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.9732616,-8.5358794
Oralmed,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.5246736,-8.894052
Clínica do Coração,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,+351 265 529 840,https://www.clinicacoracaosetubal.pt,"Mo-Fr 09:00-13:00, 14:00-19:00; Sa 09:00-13:00",38.5295669,-8.8817677
Treatment.pt,Unknown,Av. Esmeraldas,São Domingos de Rana,2785-812,Unknown,Unknown,Unknown,physiotherapist,Unknown,Unknown,Unknown,38.6954449,-9.3258496
FarmaTroia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.4910463,-8.9015017
Dra.Vanda Gandum,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.5316884,-8.8751312
Clínica Luisa Todi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,38.5281782,-8.8945184
Clínica Dentária Costa Azul,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.5280375,-8.8940131
City Center Clinic,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,38.5354242,-8.889831
Isabel Flores Allen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.1597362,-8.6308655
Hospital CUF Trindade,Unknown,Rua da Trindade,Porto,4000-541,Unknown,Unknown,hospital,hospital,+351 22 207 59 00,https://www.cuf.pt/hospitais-e-clinicas/hospital-cuf-trindade,Mo-Fr 07:30-22:00; Sa 08:00-14:00,41.1515898,-8.6098672
Manuela Capa - Calista e Reflexologia Podal,Unknown,Rua Costa Gomes,Braga,4700-254,Unknown,Unknown,doctors,doctor,Unknown,https://calista-reflexologia-podal.odoo.com/,Unknown,41.5536503,-8.4393501
GeraSol - Fisioterapia,Unknown,"Rua José António Cruz, 87",Braga,4715-213,Unknown,Unknown,hospital,clinic,Unknown,https://www.gerasol-fisioterapia.com/,Unknown,41.54701,-8.4055862
"Centrodial - Centro De Hemodialise, S.A",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,dialysis,Unknown,https://centrodial.org/,Unknown,40.8901114,-8.486453
Farmacia María del Carmen Santos Martín,Unknown,Avenida San Fernando,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,+34 956 81 25 66,Unknown,Unknown,36.6208965,-6.3615262
Centro Médico Costa de la Luz,Unknown,Calle San Juan Bosco,Unknown,Unknown,Unknown,Unknown,clinic,clinic,+34 956 81 25 93,https://centromedicocostadelaluz.es,Unknown,36.6261832,-6.3582831
Two Care,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.7394031,-9.1498676
Farmacia María del Carmen Prieto González,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,36.6256184,-6.3696681
Farmácia da Misericórdia,Unknown,Rua Lima e Brito,Arraiolos,7040-060,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7241225,-7.9837566
Ana Oliveira,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,psychotherapist,Unknown,Unknown,Unknown,41.2612602,-8.6087718
Parapharmacie,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.9396266,-8.5402096
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.9374414,-8.8362805
Chave do cuidar,Unknown,Avenida Doutor Belchior Cardoso da Costa,Santa Maria da Feira,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,40.9268213,-8.5419578
Martins Rosa,Unknown,Rua Doutor Elísio de Castro,Santa Maria da Feira,Unknown,Unknown,Unknown,clinic,clinic,Unknown,https://www.martinsrosa.com/,Unknown,40.9295885,-8.5447373
Martins Rosa,Unknown,Rua Doutor Elísio de Castro,Santa Maria da Feira,Unknown,Unknown,Unknown,Unknown,laboratory,Unknown,Unknown,Unknown,40.929629,-8.5447446
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,physiotherapist,Unknown,Unknown,Unknown,41.8190652,-8.8687566
Miaclinic,Unknown,Rua Domitilia de Carvalho,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,40.9220877,-8.5592356
Unidade de Saúde Familiar Braga Norte,Unknown,Rua Padre António Freire,Unknown,Unknown,Unknown,Unknown,clinic,clinic,+351 253 201 586,Unknown,Mo-Fr 08:00-20:00,41.560326,-8.4226949
Unidade de Saúde Familiar 7 Fontes,Unknown,Rua Padre António Freire,Unknown,Unknown,Unknown,Unknown,clinic,clinic,+351 253 201 587,Unknown,Mo-Fr 08:00-20:00,41.5603122,-8.4227462
Centro Veterinário Encosta das Maias,Unknown,Urbanização Encosta das Maias,Unknown,2300-392,Unknown,Unknown,clinic,Unknown,249322362,Unknown,Unknown,39.5949546,-8.4192624
Unidade de Saúde Familiar Salutis,Unknown,Praça Doutor Cândido da Costa Pinto,Unknown,Unknown,Unknown,Unknown,clinic,clinic,+351 253 201 520,Unknown,Mo-Fr 08:00-20:00,41.5465875,-8.4147174
Unidade de Saúde Familiar Dr. Pelaez Carone,Unknown,Praça Doutor Cândido da Costa Pinto,Unknown,Unknown,Unknown,Unknown,clinic,clinic,+351 253 201 510,Unknown,Mo-Fr 08:00-20:00,41.5464316,-8.414614
Unidade de Saúde Familiar do Minho,Unknown,Praça Doutor Cândido da Costa Pinto,Unknown,Unknown,Unknown,Unknown,clinic,clinic,+351 253 201 541,Unknown,Mo-Fr 08:00-20:00,41.5465586,-8.4146299
Unidade de Saúde Familiar Esporões,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,+351 253 689 220,Unknown,Mo 08:00-18:00; Tu 08:00-20:00; We 08:00-18:00; Th 08:00-20:00; Fr 08:00-18:00,41.5120117,-8.4202311
Unidade de Saúde Familiar Sanus Carandá,Unknown,Praça Doutor Cândido da Costa Pinto,Unknown,Unknown,Unknown,Unknown,clinic,clinic,+351 253 201 530,Unknown,Mo-Fr 08:00-20:00,41.5464962,-8.4145811
Unidade de Saúde Familiar Gualtar,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,+351 253 603 310,Unknown,Mo-Fr 08:00-20:00,41.5682817,-8.3871838
Unidade de Saúde Familiar São Geraldo - Polo do Largo Paulo Orósio,Unknown,Largo Paulo Orósio,Braga,4700-036,Unknown,Unknown,clinic,clinic,+351 253 209 230,Unknown,Mo-Fr 08:00-20:00,41.5471459,-8.4279945
Posto Médico,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,39.4988369,-8.847881
Unidade de Saúde Familiar São Geraldo - Polo de Pedralva,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,+351 253 632 824,Unknown,Mo 08:00-16:00; Tu 12:00-20:00; We-Th 08:00-16:00; Fr 08:00-13:00,41.5572021,-8.3247542
Unidade de Saúde Familiar Ruães,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,+351 253 602 490,Unknown,Mo-Fr 08:00-20:00,41.5820486,-8.4748946
Unidade de Saúde Familiar São Lourenço,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,+351 253 605 150,Unknown,Mo-Fr 08:00-20:00,41.5143009,-8.4559239
Unidade de Saúde Familiar São Salvador,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,+351 253 605 860,Unknown,Mo-Fr 08:00-19:00,41.482324,-8.4837493
Unidade de Saúde Familiar São Vitor,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,+351 253 600 590,Unknown,Mo-Fr 08:00-20:00,41.552534,-8.4123339
Unidade de Saúde Familiar Saúde Oeste,Unknown,Avenida de Sequeira,Unknown,Unknown,Unknown,Unknown,clinic,clinic,+351 253 605 580,Unknown,Mo-Fr 08:00-20:00,41.5298267,-8.4859075
Unidade de Saúde Familiar Tadim,Unknown,Avenida Doutor Domingos Braga da Cruz,Unknown,Unknown,Unknown,Unknown,clinic,clinic,+351 253 671 220,Unknown,Mo-Fr 09:00-19:00,41.5080609,-8.487961
Unidade de Cuidados de Saúde Personalizados Adaúfe,Unknown,Avenida Imaculada Conceição,Unknown,4710-820 Adaúfe,Unknown,Unknown,hospital,Unknown,+351 253 675 178,Unknown,Unknown,41.5859359,-8.4018005
Unidade de Cuidados na Comunidade Colina,Unknown,Largo Paulo Orósio,Braga,4700-036,Unknown,Unknown,clinic,clinic,+351 253 209 265,Unknown,Unknown,41.5471681,-8.4278964
Unidade de Cuidados Continuados Braga Saudável,Unknown,Rua Padre António Freire,Unknown,Unknown,Unknown,Unknown,clinic,clinic,+351 253 201 585,Unknown,Unknown,41.5603378,-8.4226534
Escritos,Unknown,Rua Doutor Alcides Strech Monteiro,Santa Maria da Feira,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,40.9290234,-8.5454769
Clínica Universitária Egas Moniz,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,38.6781657,-9.1536644
Re-Flecte Fisioterapia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,212680392; 963426950,https://flectefisioterapia-pt.webnode.pt/,"Mo-Fr 09:00-12:30,14:00-20:00",38.4680448,-9.1011858
Farmácia Hospitalar,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Mo-Fr 08:00-20:00; Sa 09:00-13:00; PH off,38.6743379,-9.1769041
Farmácia do Padrão,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.147053,-8.6018861
Farmácia Cardoso,Unknown,Praceta Algarvios,Baixa da Banheira,2835-041,Unknown,Unknown,pharmacy,pharmacy,21 204 1044,https://redebarral.com/farmacia-cardoso-baixa-da-banheira/,Mo-Su 09:00-19:00,38.6574641,-9.0476333
LusoSmile,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,38.6772175,-9.1635399
K-med XXI,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,212 748 432; 707 210 021,Unknown,"Mo-Fr 09:00-13:00,14:00-18:00",38.6736382,-9.1670535
Óticas Minho,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,optometrist,Unknown,Unknown,Unknown,41.5481512,-8.433458
Clínica Médico-Dentária de Gualtar,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.5668694,-8.3859045
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,39.9210105,-6.3040003
Extensão de Saúde das Quintas da Torre,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,40.1415685,-7.3073034
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,laboratory,Unknown,Unknown,Unknown,40.1633925,-8.6364928
Farmácia Balhau,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.1639933,-8.6354962
Rosa Miranda Terapia & Mentoria,Unknown,Avenida da Cal,"Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)",47580-787,Unknown,Unknown,Unknown,psychotherapist,+351 925 830 940,https://rosamiranda.pt,Unknown,41.548954,-8.6184356
Farmácia Azevedo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.1869895,-8.6533535
Farmácia de Colares,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7996621,-9.4452839
Bem estar,Unknown,Estrada Exterior da Circunvalação,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.1849586,-8.6086019
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.1766121,-7.6971736
Doutora Manuela Fernandes,Unknown,Rua Comandante António Martins,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,40.9238107,-8.5619594
Ótica Flavea,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,doctors,doctor,+351 960 447 272,Unknown,Mo-Fr 09:00-19:00; Sa 09:00-13:00,41.5006086,-7.6430032
Farmácia Galeno,Unknown,Rua da República,Évora,7000-656,Unknown,Unknown,pharmacy,pharmacy,+351 266 703 277,Unknown,Mo-Su 08:30-22:00,38.5700505,-7.9084556
DALS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.3085941,-7.7372975
Farmácia Central,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.4993785,-7.6430704
Fisimestre,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,physiotherapist,Unknown,Unknown,Unknown,38.6432995,-9.0596147
Clínica Senhora da Conceição,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,dentist;psychotherapist;psychiatry,+351 256 822 769,Unknown,Unknown,40.898808,-8.4919663
ALL FAMILY DENTAL CLINIC,Unknown,Rua Carlos Vieira Ramos,Unknown,2780-216,Unknown,Unknown,dentist,dentist,+351216039278;+351969650867,https://allfamilydentalclinic.pt/,"Mo-Fr 09:15-13:00, 14:00-19:00; Sa 09:00-13:00",38.6979063,-9.3021953
Trofa Saúde,Unknown,Avenida Doutor Renato Araújo,São João da Madeira,3700-346,Unknown,Unknown,hospital,hospital,+351 256 247 700,https://www.trofasaude.pt/sjmadeira/,Mo-Fr 08:00-20:00; Sa 08:00-14:00,40.8876464,-8.4913292
Flor de Lótus,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,alternative,Unknown,Unknown,Unknown,40.1718325,-8.8901909
Serviço de Imagiologia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,hospital,Unknown,Unknown,Unknown,38.7479863,-9.1612966
Serviço de Observação,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,doctor,Unknown,Unknown,Unknown,38.7480927,-9.1612292
Pedro Choy,Unknown,Rua João Machado,Coimbra,3000-226,Unknown,Unknown,doctors,alternative,+351 239 837 370;+351 963 620 532,https://www.clinicaspedrochoy.com/,"Mo-Fr 08:00-20:00, Sa 09:00-13:00",40.2138981,-8.4336463
Unidade de Cuidados Continuados Integrados Sidónio de Pinho Álvares Pardal,Unknown,Avenida Manuel Luís Leite Júnior,São João da Madeira,3700-183,Unknown,Unknown,clinic,clinic,+351 256 837 240,https://misericordiasjm.org/lar-de-idosos-sao-manuel-2/,Unknown,40.8939172,-8.495893
Centro de Fisioterapia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,doctors,physiotherapist,Unknown,Unknown,Mo-Fr 14:00-18:00,40.8977642,-8.4935989
Unilabs,Unknown,Rua Infante Dom Henrique,São João da Madeira,3700-135,Unknown,PT,clinic,clinic,Unknown,Unknown,Unknown,40.8970467,-8.4936058
Farmácia Moço,Unknown,Avenida Fernando Namora,Coimbra,3030-185,Unknown,Unknown,pharmacy,Unknown,+351 239 792 231,Unknown,Mo-Fr 09:00-21:30; Sa 09:00-20:00; PH 09:00-19:00,40.1990901,-8.3982169
Farmácia Simões de Eixo,Unknown,Rua Doutor Alfredo Coelho de Magalhães,Eixo,3800-762,Unknown,Unknown,pharmacy,pharmacy,+351234931114,Unknown,Mo-Fr 08:30-20:30; Sa 09:00-20:00; Su 09:00-13:00,40.6279051,-8.5613377
Joaquim Chaves Análises Clinicas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,38.5336842,-8.8677136
A Toca do Urso,Unknown,Avenida da Europa,Viseu,3515-146,Unknown,Unknown,hospital,hospital,+351928148070,https://atocadourso.pt,Unknown,40.6665707,-7.9160316
Centro de apoio ao doente respiratório,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,40.9278396,-8.5442696
Farmácia Nova da Maia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.2393405,-8.6195791
Clínica Dentária do Castêlo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.2675012,-8.6111771
Farmácia do Lago,Unknown,Avenida David Mourão-Ferreira,Lisboa,1750-220,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7770809,-9.1553376
Clínica Dentária D.ª Carla Duarte,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.2664578,-8.6115686
Affidea,Unknown,Praça Doutor Rosado da Fonseca,Évora,7000-766,Unknown,Unknown,clinic,clinic,+351 266 749 740,Unknown,Unknown,38.5720871,-7.9161255
Clínica de Santana,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,+351 21 268 1969,https://www.clarasaude.pt/unidade.aspx?id=73&unidade=Clinica_de_Santana_(Sesimbra),"Mo-Fr 08:30-13:00,14:30-19:30",38.4608307,-9.1044471
Diário de uma Dietista,Unknown,Rua de Lisboa,Azeitão,2925-561,Unknown,Unknown,doctors,doctor,+351 212 190 321,https://diariodeumadietista.com/,"Mo,Tu,Th 09:00-18:00; We 09:00-20:00; Fr 10:00-18:00; Sa,Su off",38.5366797,-9.024647
Azeitão Quiroprática,Unknown,Rua de Lisboa,Azeitão,Unknown,Unknown,Unknown,Unknown,alternative,Unknown,Unknown,Unknown,38.5369627,-9.0247476
JS Physio,Unknown,Rua da Princesa Cindazunda,Coimbra,3030-503,Unknown,Unknown,doctors,physiotherapist,+351 932 444 496,https://jsphysio.pt/,Mo-Fr 09:00-19:00,40.1850338,-8.4047857
Dr. Carlos Silva,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Unknown,38.4679923,-9.1005895
PedraVerde Saúde,Unknown,Rua 5 de Outubro,São Mamede de Infesta e Senhora da Hora,4465-082,Unknown,Unknown,clinic,clinic,+351 223 218 009,https://www.pedraverdesaude.pt,Unknown,41.1926571,-8.6181004
Clínica Nova do Bonfim,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,38.5326392,-8.8892728
Farmácia de Coz,Unknown,Praça 25 de Abril,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,39.6009314,-8.956922
Ricardo Orquín,Unknown,Unknown,Aracena,21200,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,37.8945508,-6.5614328
Farmacia Albarrán,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.8899428,-6.7030056
Dr. Gema Rodríguez Garbín,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.8906903,-6.700345
Farmacia Bermejo Moreno,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.8789711,-6.7700628
Farmacia Alía Ramos,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.8752596,-6.768349
Farmácia Brás,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.5683842,-8.8352438
Consultorio Sanlúcar de Guadiana,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,+34 959 38 82 82,Unknown,"Mo-We,Fr 11:30-15:00; Th 08:00-11:30",37.4732187,-7.4673741
Actualab,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,laboratory,Unknown,Unknown,Mo-Fr 08:30-18:00; Sa 08:30-11:30,40.2155418,-8.4340695
Vítor M. Santos Naturopatia,Unknown,Rua de Aveiro,Unknown,Unknown,Unknown,Unknown,Unknown,alternative,+351 239 833 789,Unknown,Mo-Fr 15:00-20:00,40.2159603,-8.4335623
Biodental,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.5324272,-8.8859786
Farmácia Moreira Barata,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,"Mo-Fr 09:00-13:00,15:00-20:00; Sa 09:00-13:00",37.1492141,-8.6562147
Fisio Encare - Centro de Enfermagem e Reabilitação de Santa Apolónia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,doctors,rehabilitation,Unknown,Unknown,Unknown,40.2559323,-8.4352939
Farmácia Teresa Bernardes Antunes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.2544115,-8.4322286
Clinica Dentária Alcaide,Unknown,Avenida Clube Desportivo Feirense,Santa Maria da Feira,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,40.9271886,-8.5452559
Centro de Salud de Torre,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,40.2233033,-6.5762893
Rafaela Lopes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,physiotherapist,Unknown,Unknown,Unknown,40.2234139,-8.0573008
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Unknown,40.2182451,-8.0538563
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,psychotherapist,Unknown,Unknown,Unknown,41.5679889,-8.3857388
Hygia,Unknown,Avenida Padre Júlio Fragata,Unknown,4710-413,Unknown,Unknown,Unknown,center,Unknown,Unknown,Mo-Fr 09:00-20:00; Sa 09:00-13:00; Su off,41.5539897,-8.4063934
Centro de Apoio e Serviço Psicológico,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,social_facility,psychotherapist,Unknown,Unknown,Unknown,41.2673372,-8.6170073
7 Sentidos - Centro de Terapia y Desarrollo Infantil,Unknown,"Calle José Martínez Ruiz ""Azorín""",Unknown,06800,Unknown,Unknown,Unknown,psychotherapist,+34 655 41 07 77;924 19 66 46,https://www.terapia-infantil.es/,Unknown,38.9258758,-6.3423385
Farmácia da Recosta,Unknown,Rua Aníbal Pereira Fernandes,Barreiro,2830-273,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.6552509,-9.0741732
